Ecoregion,Global_Mammals_Annual,Global_Mammals_Permanent,Global_Mammals_Pasture,Global_Mammals_Urban,Global_Mammals_Extensive,Global_Mammals_Intensive,Global_Birds_Annual,Global_Birds_Permanent,Global_Birds_Pasture,Global_Birds_Urban,Global_Birds_Extensive,Global_Birds_Intensive,Global_Plants_Annual,Global_Plants_Permanent,Global_Plants_Pasture,Global_Plants_Urban,Global_Plants_Extensive,Global_Plants_Intensive,Regional_Mammals_Annual,Regional_Mammals_Permanent,Regional_Mammals_Pasture,Regional_Mammals_Urban,Regional_Mammals_Extensive,Regional_Mammals_Intensive,Regional_Birds_Annual,Regional_Birds_Permanent,Regional_Birds_Pasture,Regional_Birds_Urban,Regional_Birds_Extensive,Regional_Birds_Intensive,Regional_Plants_Annual,Regional_Plants_Permanent,Regional_Plants_Pasture,Regional_Plants_Urban,Regional_Plants_Extensive,Regional_Plants_Intensive
AT0902,8.90E-13,0.00E+00,1.14E-12,NaN,NaN,NaN,1.22E-12,2.44E-12,2.32E-12,NaN,NaN,NaN,3.43E-10,2.59E-10,3.06E-10,NaN,NaN,NaN,1.10E-09,6.52E-11,1.36E-09,NaN,NaN,NaN,3.53E-09,5.19E-09,4.95E-09,NaN,NaN,NaN,2.40E-09,1.89E-09,2.06E-09,NaN,NaN,NaN
AT0903,1.70E-12,9.88E-14,1.57E-12,2.82E-12,1.41E-13,1.69E-13,1.08E-12,1.63E-12,9.00E-13,3.33E-12,1.66E-13,8.71E-13,5.87E-11,3.37E-11,3.93E-11,5.44E-11,7.58E-13,1.19E-11,2.78E-10,3.36E-11,2.39E-10,4.04E-10,4.15E-11,1.28E-11,1.25E-09,1.70E-09,1.15E-09,3.00E-09,1.65E-10,8.63E-10,3.56E-09,2.25E-09,2.31E-09,3.28E-09,1.29E-11,6.84E-10
AT0904,7.62E-13,8.14E-14,5.54E-13,1.11E-12,8.17E-14,8.59E-14,1.55E-12,1.77E-12,7.33E-13,3.25E-12,2.10E-13,9.56E-13,4.31E-11,2.69E-11,2.38E-11,3.69E-11,1.95E-12,8.65E-12,8.42E-10,1.75E-10,5.77E-10,1.08E-09,1.35E-10,8.88E-11,3.32E-09,3.61E-09,2.16E-09,6.11E-09,4.04E-10,1.86E-09,8.80E-09,5.25E-09,4.60E-09,7.14E-09,1.71E-10,1.63E-09
AT0905,1.37E-12,2.06E-14,1.45E-12,2.49E-12,1.27E-13,1.18E-13,1.19E-12,1.88E-12,1.16E-12,3.59E-12,1.87E-13,1.04E-12,9.65E-11,6.28E-11,7.17E-11,9.47E-11,8.27E-13,1.97E-11,1.21E-10,1.03E-11,1.15E-10,1.91E-10,2.03E-11,4.17E-12,4.24E-10,5.50E-10,4.12E-10,9.80E-10,5.84E-11,2.97E-10,2.06E-09,1.35E-09,1.45E-09,1.99E-09,7.26E-12,3.69E-10
AT0906,9.40E-13,0.00E+00,1.13E-12,2.43E-12,3.08E-13,0.00E+00,2.22E-12,4.06E-12,2.62E-12,7.58E-12,5.77E-13,2.26E-12,4.61E-10,3.05E-10,3.18E-10,5.30E-10,5.19E-11,5.30E-11,4.37E-10,0.00E+00,4.17E-10,9.37E-10,2.09E-10,0.00E+00,2.43E-09,3.52E-09,2.62E-09,6.14E-09,4.85E-10,1.74E-09,8.31E-09,6.67E-09,6.81E-09,1.04E-08,6.99E-10,1.05E-09
AT0907,2.31E-12,0.00E+00,2.36E-12,4.70E-12,4.89E-13,0.00E+00,3.58E-12,4.80E-12,2.82E-12,8.96E-12,6.39E-13,2.76E-12,3.58E-10,2.40E-10,2.46E-10,3.59E-10,2.04E-11,5.84E-11,1.33E-10,0.00E+00,1.14E-10,2.40E-10,4.02E-11,0.00E+00,5.61E-10,7.23E-10,5.32E-10,1.22E-09,8.50E-11,3.76E-10,2.01E-09,1.33E-09,1.22E-09,1.88E-09,6.84E-11,3.03E-10
AT0908,6.88E-13,0.00E+00,8.78E-13,1.45E-12,1.00E-13,1.50E-14,1.45E-12,2.58E-12,1.87E-12,4.80E-12,2.67E-13,1.53E-12,3.93E-10,2.71E-10,3.17E-10,4.01E-10,9.61E-12,8.51E-11,2.50E-10,4.88E-12,2.72E-10,4.29E-10,5.62E-11,0.00E+00,1.34E-09,1.80E-09,1.48E-09,3.00E-09,1.91E-10,8.89E-10,7.32E-10,5.17E-10,5.67E-10,7.60E-10,1.62E-11,1.67E-10
AT1001,3.50E-12,0.00E+00,3.66E-12,8.55E-12,1.25E-12,0.00E+00,1.13E-11,1.93E-11,1.17E-11,3.67E-11,2.36E-12,1.10E-11,3.19E-10,2.26E-10,2.25E-10,3.91E-10,3.48E-11,4.10E-10,5.47E-10,0.00E+00,5.06E-10,1.24E-09,2.43E-10,0.00E+00,2.45E-09,3.67E-09,2.59E-09,6.28E-09,4.41E-10,1.67E-09,1.43E-08,1.11E-08,1.00E-08,1.89E-08,1.20E-09,1.84E-08
AT1002,7.80E-13,0.00E+00,9.89E-13,1.89E-12,1.50E-13,0.00E+00,6.89E-12,1.13E-11,7.77E-12,2.10E-11,1.37E-12,6.64E-12,2.61E-10,1.83E-10,1.98E-10,2.78E-10,1.39E-11,2.69E-10,1.99E-10,0.00E+00,1.95E-10,3.98E-10,5.99E-11,0.00E+00,8.53E-10,1.22E-09,9.52E-10,2.12E-09,1.40E-10,6.07E-10,4.02E-09,2.91E-09,3.06E-09,4.36E-09,1.80E-10,4.22E-09
AT1003,3.22E-12,0.00E+00,3.58E-12,6.16E-12,3.28E-13,2.57E-13,4.36E-12,8.24E-12,4.93E-12,1.54E-11,7.23E-13,4.30E-12,1.55E-09,1.02E-09,1.11E-09,1.50E-09,1.62E-11,1.37E-09,1.30E-09,9.43E-11,1.24E-09,2.04E-09,2.13E-10,3.59E-11,4.77E-09,6.94E-09,4.87E-09,1.20E-08,6.62E-10,3.42E-09,2.07E-08,1.29E-08,1.45E-08,2.05E-08,5.42E-11,1.90E-08
AT1004,3.70E-12,0.00E+00,3.68E-12,7.76E-12,6.65E-13,1.13E-14,5.33E-12,7.67E-12,4.19E-12,1.44E-11,8.92E-13,4.60E-12,1.33E-09,8.85E-10,9.06E-10,1.34E-09,8.15E-11,1.29E-09,1.15E-10,2.04E-12,9.21E-11,1.97E-10,3.00E-11,4.24E-12,4.18E-10,5.65E-10,3.81E-10,9.68E-10,6.47E-11,2.93E-10,4.79E-09,3.12E-09,2.91E-09,4.64E-09,1.98E-10,4.41E-09
AT1005,9.86E-11,0.00E+00,9.67E-11,1.85E-10,1.27E-11,9.77E-13,2.27E-11,3.25E-11,1.87E-11,5.77E-11,3.76E-12,1.84E-11,1.29E-09,8.68E-10,8.70E-10,1.26E-09,5.00E-11,1.18E-09,2.94E-09,1.75E-10,2.49E-09,5.03E-09,7.30E-10,1.57E-11,5.80E-09,7.63E-09,5.48E-09,1.29E-08,9.05E-10,3.99E-09,2.79E-08,1.94E-08,1.79E-08,2.75E-08,9.21E-10,2.58E-08
AT1006,1.04E-11,0.00E+00,8.53E-12,3.07E-11,5.85E-12,0.00E+00,8.29E-12,1.35E-11,5.98E-12,2.52E-11,2.15E-12,7.24E-12,7.91E-10,5.73E-10,3.92E-10,1.04E-09,1.66E-10,1.11E-09,1.78E-09,0.00E+00,1.17E-09,4.18E-09,1.14E-09,0.00E+00,8.93E-09,1.26E-08,7.72E-09,2.32E-08,2.04E-09,6.57E-09,3.18E-08,2.40E-08,1.55E-08,4.99E-08,6.91E-09,5.18E-08
AT1007,8.07E-12,1.32E-12,5.05E-12,1.24E-11,1.74E-12,7.73E-13,7.38E-12,8.27E-12,3.02E-12,1.52E-11,1.19E-12,5.09E-12,1.67E-09,1.11E-09,8.56E-10,1.53E-09,1.89E-10,1.39E-09,1.12E-10,2.80E-11,6.38E-11,1.62E-10,2.94E-11,1.27E-11,5.01E-10,5.67E-10,2.94E-10,9.55E-10,6.99E-11,3.16E-10,2.44E-09,1.59E-09,1.15E-09,2.18E-09,1.51E-10,1.95E-09
AT1008,5.38E-11,1.04E-11,2.78E-11,8.35E-11,1.15E-11,6.39E-12,9.03E-12,9.30E-12,2.80E-12,1.67E-11,1.46E-12,6.01E-12,1.62E-09,1.10E-09,7.76E-10,1.49E-09,2.09E-10,1.33E-09,7.29E-10,1.89E-10,3.63E-10,1.01E-09,2.17E-10,9.51E-11,3.38E-09,3.67E-09,1.70E-09,6.11E-09,5.11E-10,2.17E-09,8.18E-09,5.30E-09,3.25E-09,7.19E-09,5.70E-10,6.31E-09
AT1009,3.73E-12,5.08E-13,2.67E-12,5.88E-12,5.08E-13,4.54E-13,5.51E-12,6.57E-12,2.43E-12,1.32E-11,8.49E-13,3.57E-12,5.33E-10,3.29E-10,2.85E-10,4.69E-10,2.68E-11,4.26E-10,1.65E-10,3.80E-11,1.08E-10,2.32E-10,3.20E-11,2.09E-11,5.09E-10,6.16E-10,3.27E-10,1.14E-09,6.95E-11,3.36E-10,3.65E-09,2.17E-09,1.80E-09,3.26E-09,9.02E-11,3.01E-09
AT1010,3.36E-11,8.72E-12,1.74E-11,4.82E-11,4.47E-12,5.45E-12,1.18E-11,1.27E-11,3.18E-12,2.24E-11,1.91E-12,7.96E-12,2.44E-10,1.74E-10,1.15E-10,2.13E-10,2.58E-11,1.87E-10,1.18E-09,4.37E-10,6.33E-10,1.64E-09,2.72E-10,2.14E-10,1.33E-09,1.51E-09,6.71E-10,2.58E-09,2.04E-10,8.61E-10,3.58E-08,2.36E-08,1.58E-08,3.08E-08,2.52E-09,2.81E-08
AT1011,2.66E-11,0.00E+00,2.98E-11,NaN,5.40E-12,8.16E-13,8.65E-12,1.48E-11,8.61E-12,NaN,1.74E-12,8.40E-12,5.73E-09,4.07E-09,4.20E-09,NaN,3.25E-10,5.48E-09,2.72E-09,1.46E-10,2.39E-09,NaN,7.04E-10,6.95E-11,6.33E-09,9.31E-09,6.53E-09,NaN,9.94E-10,4.75E-09,2.05E-07,1.50E-07,1.45E-07,NaN,8.51E-09,1.97E-07
AT1012,3.87E-12,0.00E+00,2.85E-12,7.68E-12,9.64E-13,2.92E-14,7.13E-12,8.79E-12,3.61E-12,1.58E-11,1.20E-12,5.10E-12,2.19E-09,1.37E-09,1.12E-09,1.99E-09,2.15E-10,1.97E-09,6.93E-10,6.79E-12,4.28E-10,1.18E-09,2.11E-10,2.93E-11,3.65E-09,4.46E-09,2.63E-09,7.47E-09,5.88E-10,2.48E-09,2.86E-08,1.83E-08,1.46E-08,2.65E-08,1.72E-09,2.52E-08
AT1013,9.37E-11,6.45E-12,6.22E-11,1.61E-10,1.28E-11,1.89E-12,2.64E-11,3.24E-11,1.28E-11,5.67E-11,4.58E-12,1.94E-11,1.44E-09,9.58E-10,7.48E-10,1.33E-09,1.53E-10,1.22E-09,2.88E-09,4.02E-10,1.48E-09,4.37E-09,6.80E-10,1.34E-10,1.33E-08,1.61E-08,8.73E-09,2.66E-08,1.93E-09,8.89E-09,3.95E-08,2.68E-08,1.93E-08,3.45E-08,2.45E-09,3.33E-08
AT1014,2.90E-11,4.14E-12,1.92E-11,4.49E-11,5.30E-12,3.48E-12,2.69E-11,3.01E-11,1.11E-11,5.78E-11,4.18E-12,1.80E-11,5.79E-10,3.82E-10,3.24E-10,5.27E-10,5.44E-11,4.68E-10,2.64E-09,6.84E-10,1.61E-09,3.64E-09,6.92E-10,4.07E-10,8.95E-09,9.88E-09,5.36E-09,1.70E-08,1.23E-09,5.59E-09,5.71E-08,3.58E-08,2.84E-08,4.91E-08,2.44E-09,4.48E-08
AT1015,9.70E-12,0.00E+00,9.16E-12,2.13E-11,2.50E-12,0.00E+00,8.55E-12,1.23E-11,6.39E-12,2.20E-11,1.56E-12,6.57E-12,1.10E-09,7.20E-10,6.59E-10,1.10E-09,1.00E-10,1.10E-09,6.40E-10,0.00E+00,4.97E-10,1.21E-09,2.30E-10,0.00E+00,2.63E-09,3.44E-09,2.39E-09,5.94E-09,4.36E-10,1.78E-09,1.19E-08,7.84E-09,7.07E-09,1.19E-08,6.66E-10,1.19E-08
AT1201,3.10E-12,0.00E+00,3.87E-12,7.00E-12,4.69E-13,1.03E-13,4.48E-12,8.55E-12,5.15E-12,1.56E-11,8.66E-13,4.95E-12,9.04E-09,4.24E-09,2.60E-09,6.15E-09,5.62E-10,1.71E-09,7.21E-10,3.76E-11,7.12E-10,1.29E-09,1.54E-10,2.42E-11,3.01E-09,4.62E-09,3.32E-09,8.03E-09,4.67E-10,2.38E-09,3.70E-08,1.74E-08,1.22E-08,2.53E-08,2.52E-09,6.96E-09
AT1202,9.76E-12,6.67E-13,7.48E-12,1.66E-11,1.36E-12,9.25E-13,9.92E-12,1.20E-11,5.19E-12,2.36E-11,1.44E-12,6.76E-12,2.70E-08,1.44E-08,7.24E-09,1.89E-08,2.53E-09,5.92E-09,5.20E-10,8.92E-11,3.66E-10,7.57E-10,1.14E-10,4.45E-11,1.89E-09,2.31E-09,1.38E-09,4.08E-09,2.49E-10,1.26E-09,4.03E-08,2.08E-08,1.28E-08,2.82E-08,4.09E-09,9.67E-09
AT1203,6.59E-12,0.00E+00,7.87E-12,1.31E-11,5.62E-13,3.35E-13,5.25E-12,9.80E-12,6.40E-12,1.80E-11,1.03E-12,5.68E-12,2.55E-08,1.28E-08,7.97E-09,1.75E-08,1.33E-09,4.73E-09,3.97E-10,3.20E-11,4.10E-10,6.66E-10,6.77E-11,1.42E-11,1.21E-09,1.82E-09,1.36E-09,3.13E-09,1.77E-10,9.20E-10,7.40E-08,3.41E-08,2.55E-08,5.12E-08,3.55E-09,1.38E-08
AT1302,1.17E-12,7.87E-16,1.41E-12,2.10E-12,8.42E-14,NaN,5.97E-13,1.12E-12,8.10E-13,2.14E-12,1.10E-13,NaN,3.48E-10,2.57E-10,3.01E-10,3.75E-10,5.84E-13,NaN,1.23E-10,1.16E-11,1.43E-10,2.08E-10,2.13E-11,NaN,4.03E-10,6.23E-10,5.14E-10,1.04E-09,6.44E-11,NaN,2.85E-09,2.04E-09,2.36E-09,3.00E-09,2.27E-13,NaN
AT1303,3.82E-12,0.00E+00,4.41E-12,NaN,NaN,NaN,3.26E-13,6.19E-13,4.50E-13,NaN,NaN,NaN,1.27E-10,8.71E-11,9.78E-11,NaN,NaN,NaN,3.34E-10,2.35E-11,3.63E-10,NaN,NaN,NaN,1.36E-09,1.87E-09,1.52E-09,NaN,NaN,NaN,6.67E-09,4.38E-09,5.07E-09,NaN,NaN,NaN
AT1304,NaN,NaN,1.31E-12,1.93E-12,NaN,NaN,NaN,NaN,1.15E-12,2.55E-12,NaN,NaN,NaN,NaN,2.30E-10,2.85E-10,NaN,NaN,NaN,NaN,1.85E-09,2.72E-09,NaN,NaN,NaN,NaN,8.23E-09,1.52E-08,NaN,NaN,NaN,NaN,4.66E-09,6.06E-09,NaN,NaN
AT1305,3.48E-12,0.00E+00,4.41E-12,6.59E-12,2.24E-13,2.19E-13,1.82E-12,3.51E-12,2.83E-12,6.83E-12,3.39E-13,2.05E-12,3.26E-10,2.38E-10,2.79E-10,3.57E-10,0.00E+00,7.16E-11,9.41E-11,5.54E-12,1.12E-10,1.61E-10,1.47E-11,9.18E-13,3.65E-10,5.41E-10,4.74E-10,9.00E-10,5.88E-11,2.68E-10,1.50E-09,1.05E-09,1.28E-09,1.49E-09,0,2.98E-10
AT1306,2.00E-12,1.31E-13,2.48E-12,4.07E-12,NaN,NaN,2.43E-13,4.81E-13,3.07E-13,8.92E-13,NaN,NaN,3.47E-10,2.56E-10,2.76E-10,3.72E-10,NaN,NaN,8.69E-11,1.34E-11,9.80E-11,1.57E-10,NaN,NaN,5.06E-10,8.06E-10,5.91E-10,1.34E-09,NaN,NaN,1.17E-09,9.04E-10,1.00E-09,1.27E-09,NaN,NaN
AT1307,7.55E-12,0.00E+00,8.48E-12,1.44E-11,NaN,NaN,7.79E-12,1.72E-11,1.07E-11,3.25E-11,NaN,NaN,4.36E-10,3.04E-10,3.35E-10,4.55E-10,NaN,NaN,5.68E-10,3.16E-11,5.93E-10,9.48E-10,NaN,NaN,1.24E-09,1.87E-09,1.36E-09,3.31E-09,NaN,NaN,1.18E-08,7.95E-09,9.02E-09,1.20E-08,NaN,NaN
AT1308,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,0.00E+00,NaN,NaN,NaN,NaN,NaN,6.02E-06,NaN,NaN,NaN
AT1309,1.21E-12,0.00E+00,1.38E-12,2.30E-12,8.47E-14,NaN,1.41E-12,2.87E-12,1.81E-12,5.40E-12,2.58E-13,NaN,5.43E-10,3.60E-10,4.17E-10,5.58E-10,0.00E+00,NaN,4.35E-11,2.52E-12,4.60E-11,7.22E-11,6.26E-12,NaN,1.16E-10,1.72E-10,1.26E-10,3.05E-10,1.69E-11,NaN,4.37E-10,2.98E-10,3.37E-10,4.41E-10,0.00E+00,NaN
AT1310,1.01E-12,0.00E+00,1.36E-12,1.89E-12,NaN,NaN,1.33E-12,2.78E-12,2.47E-12,4.95E-12,NaN,NaN,1.51E-09,1.12E-09,1.37E-09,1.61E-09,NaN,NaN,1.72E-10,8.19E-12,2.24E-10,2.99E-10,NaN,NaN,6.87E-10,1.01E-09,9.25E-10,1.68E-09,NaN,NaN,2.57E-09,1.88E-09,2.19E-09,2.63E-09,NaN,NaN
AT1311,3.54E-11,0.00E+00,3.93E-11,6.92E-11,3.02E-12,2.66E-12,1.30E-11,2.58E-11,1.43E-11,4.91E-11,2.34E-12,1.36E-11,7.79E-09,5.28E-09,5.54E-09,7.97E-09,3.82E-11,1.84E-09,2.36E-10,2.09E-11,2.34E-10,3.91E-10,3.99E-11,9.21E-12,7.60E-10,1.16E-09,7.99E-10,2.09E-09,1.18E-10,5.89E-10,9.32E-09,6.43E-09,7.15E-09,9.58E-09,4.42E-11,2.01E-09
AT1312,2.57E-11,0.00E+00,2.93E-11,5.36E-11,1.86E-12,1.05E-12,7.36E-12,1.59E-11,9.16E-12,3.14E-11,1.54E-12,8.84E-12,8.04E-09,5.64E-09,6.01E-09,8.47E-09,3.44E-11,1.91E-09,1.40E-10,9.70E-12,1.42E-10,2.35E-10,2.43E-11,2.08E-12,4.22E-10,6.79E-10,4.56E-10,1.21E-09,6.46E-11,3.38E-10,6.41E-09,4.60E-09,5.06E-09,6.85E-09,0.00E+00,1.33E-09
AT1313,3.57E-12,0.00E+00,4.18E-12,NaN,2.17E-13,2.34E-13,3.05E-12,6.55E-12,4.45E-12,NaN,5.75E-13,3.78E-12,4.40E-10,3.23E-10,3.54E-10,NaN,0.00E+00,9.46E-11,2.49E-10,1.14E-11,2.78E-10,NaN,3.75E-11,0,6.24E-10,9.86E-10,7.52E-10,NaN,9.67E-11,5.03E-10,3.21E-09,2.37E-09,2.71E-09,NaN,0,6.56E-10
AT1314,4.71E-12,0.00E+00,5.32E-12,9.38E-12,2.99E-13,2.92E-13,2.43E-12,5.62E-12,3.32E-12,1.12E-11,5.17E-13,3.00E-12,2.80E-09,2.01E-09,2.11E-09,2.96E-09,0.00E+00,6.17E-10,7.81E-11,4.80E-12,8.36E-11,1.39E-10,1.26E-11,7.84E-13,1.90E-10,2.93E-10,2.08E-10,5.35E-10,2.91E-11,1.46E-10,1.28E-09,8.64E-10,1.00E-09,1.34E-09,0.00E+00,2.46E-10
AT1315,NaN,NaN,1.79E-12,2.52E-12,NaN,NaN,NaN,NaN,2.46E-12,4.96E-12,NaN,NaN,NaN,NaN,1.35E-09,1.60E-09,NaN,NaN,NaN,NaN,9.19E-11,1.26E-10,NaN,NaN,NaN,NaN,4.14E-10,7.14E-10,NaN,NaN,NaN,NaN,2.55E-09,3.17E-09,NaN,NaN
AT1316,2.08E-12,0.00E+00,2.51E-12,4.01E-12,1.29E-13,1.36E-13,1.75E-12,3.88E-12,2.55E-12,7.33E-12,3.24E-13,2.12E-12,1.73E-09,1.26E-09,1.43E-09,1.89E-09,0.00E+00,3.77E-10,1.05E-10,5.02E-12,1.19E-10,1.76E-10,1.55E-11,0.00E+00,2.54E-10,3.99E-10,3.06E-10,7.01E-10,3.75E-11,1.99E-10,1.86E-09,1.27E-09,1.55E-09,1.96E-09,0.00E+00,3.50E-10
AT1318,6.78E-13,1.36E-13,5.16E-13,NaN,NaN,NaN,1.33E-10,1.67E-10,7.22E-11,NaN,NaN,NaN,7.33E-09,4.97E-09,4.15E-09,NaN,NaN,NaN,2.14E-10,5.98E-11,1.56E-10,NaN,NaN,NaN,5.86E-09,6.95E-09,4.04E-09,NaN,NaN,NaN,7.61E-08,5.21E-08,4.19E-08,NaN,NaN,NaN
AT1319,4.28E-12,0.00E+00,5.10E-12,NaN,2.73E-13,2.47E-13,5.49E-12,1.19E-11,7.94E-12,NaN,1.04E-12,6.84E-12,4.51E-10,3.24E-10,3.57E-10,NaN,0.00E+00,9.83E-11,2.41E-10,1.22E-11,2.75E-10,NaN,3.88E-11,0,5.20E-10,8.07E-10,6.03E-10,NaN,7.87E-11,4.09E-10,8.57E-09,5.99E-09,6.80E-09,NaN,0.00E+00,1.66E-09
AT1320,9.86E-13,0.00E+00,1.21E-12,1.91E-12,6.90E-14,NaN,1.27E-12,2.73E-12,1.84E-12,5.08E-12,2.47E-13,NaN,4.71E-10,3.29E-10,3.89E-10,5.00E-10,0.00E+00,NaN,5.43E-11,3.80E-12,6.12E-11,9.48E-11,8.88E-12,NaN,1.33E-10,1.98E-10,1.58E-10,3.51E-10,1.98E-11,NaN,4.54E-10,3.26E-10,3.52E-10,4.74E-10,0.00E+00,NaN
AT1321,1.59E-12,0.00E+00,1.90E-12,3.11E-12,1.08E-13,NaN,3.16E-12,6.42E-12,4.10E-12,1.21E-11,5.62E-13,NaN,5.21E-10,3.64E-10,4.09E-10,5.47E-10,7.60E-13,NaN,1.42E-10,1.26E-11,1.57E-10,2.40E-10,2.20E-11,NaN,2.60E-10,3.73E-10,2.79E-10,6.80E-10,3.88E-11,NaN,7.40E-09,5.02E-09,5.81E-09,7.44E-09,0.00E+00,NaN
AT1322,6.77E-12,0.00E+00,8.28E-12,1.33E-11,4.38E-13,4.51E-13,2.96E-12,6.68E-12,4.63E-12,1.27E-11,5.91E-13,4.00E-12,4.05E-09,2.86E-09,3.29E-09,4.34E-09,0.00E+00,8.64E-10,1.75E-10,7.95E-12,2.03E-10,3.00E-10,2.61E-11,0.00E+00,4.12E-10,6.42E-10,4.98E-10,1.13E-09,6.29E-11,3.17E-10,1.65E-08,1.16E-08,1.35E-08,1.64E-08,0.00E+00,3.18E-09
AT1401,7.18E-12,6.89E-13,4.74E-12,1.36E-11,2.94E-12,6.12E-13,8.09E-12,1.03E-11,4.15E-12,1.75E-11,1.73E-12,6.56E-12,9.30E-10,6.74E-10,4.68E-10,9.76E-10,1.62E-10,2.46E-10,2.31E-10,2.27E-11,1.29E-10,3.94E-10,1.04E-10,1.99E-11,1.91E-09,2.43E-09,1.26E-09,3.83E-09,4.04E-10,1.48E-09,1.67E-09,1.27E-09,8.10E-10,1.69E-09,2.62E-10,4.96E-10
AT1402,9.47E-12,0.00E+00,8.26E-12,2.03E-11,3.54E-12,1.29E-14,9.45E-12,1.36E-11,6.91E-12,2.50E-11,2.05E-12,8.36E-12,6.88E-10,5.02E-10,4.20E-10,7.24E-10,1.04E-10,1.56E-10,4.36E-10,1.69E-12,3.15E-10,7.68E-10,1.87E-10,3.58E-12,3.53E-09,4.98E-09,3.08E-09,8.20E-09,6.63E-10,2.65E-09,3.08E-09,2.26E-09,1.93E-09,3.59E-09,3.22E-10,6.31E-10
AT1403,4.22E-12,9.02E-13,3.52E-12,7.06E-12,9.68E-13,4.73E-13,4.56E-12,5.69E-12,2.40E-12,1.01E-11,8.28E-13,3.54E-12,6.41E-10,4.63E-10,3.82E-10,5.98E-10,6.75E-11,1.71E-10,3.35E-10,1.07E-10,2.46E-10,5.18E-10,9.78E-11,3.73E-11,2.25E-09,2.95E-09,1.61E-09,4.60E-09,3.82E-10,1.62E-09,2.91E-09,2.13E-09,1.61E-09,2.79E-09,2.38E-10,7.78E-10
AT1404,3.44E-11,0.00E+00,3.74E-11,7.10E-11,6.88E-12,0.00E+00,1.67E-11,2.73E-11,1.61E-11,5.04E-11,3.15E-12,1.48E-11,5.20E-09,3.47E-09,3.73E-09,5.33E-09,2.63E-10,1.07E-09,1.27E-09,4.05E-11,1.14E-09,2.26E-09,3.58E-10,2.34E-11,4.75E-09,6.87E-09,4.82E-09,1.20E-08,7.96E-10,3.54E-09,8.97E-09,6.76E-09,6.49E-09,9.72E-09,3.34E-10,1.88E-09
AT1405,6.83E-12,2.34E-12,4.52E-12,1.11E-11,2.25E-12,1.94E-12,1.73E-11,1.93E-11,6.92E-12,3.21E-11,3.19E-12,1.35E-11,3.22E-09,2.33E-09,1.65E-09,3.00E-09,4.69E-10,1.04E-09,6.64E-09,2.41E-09,4.10E-09,9.42E-09,2.63E-09,1.68E-09,7.22E-08,8.31E-08,4.13E-08,1.34E-07,1.44E-08,5.51E-08,8.02E-08,5.84E-08,4.18E-08,7.88E-08,1.09E-08,2.67E-08
IM0101,2.39E-10,4.64E-11,8.24E-11,3.06E-10,9.48E-11,1.16E-10,1.88E-10,1.87E-10,6.13E-11,2.92E-10,3.11E-11,1.50E-10,4.86E-09,3.43E-09,3.74E-09,4.92E-09,1.33E-09,3.74E-09,5.09E-10,1.05E-10,1.97E-10,6.54E-10,2.35E-10,2.28E-10,9.54E-09,9.58E-09,4.01E-09,1.47E-08,1.50E-09,7.86E-09,1.53E-07,1.04E-07,1.10E-07,1.51E-07,3.61E-08,1.20E-07
IM0102,1.33E-11,3.58E-12,2.14E-12,2.10E-11,5.27E-12,5.04E-12,1.77E-11,1.73E-11,5.85E-12,2.69E-11,2.83E-12,1.35E-11,4.38E-09,3.16E-09,3.28E-09,4.37E-09,1.18E-09,3.17E-09,8.56E-11,2.13E-11,1.71E-11,1.23E-10,3.66E-11,1.87E-11,3.36E-10,3.39E-10,1.48E-10,5.16E-10,5.26E-11,2.63E-10,8.64E-09,6.14E-09,5.97E-09,8.52E-09,2.06E-09,6.41E-09
IM0103,2.12E-11,1.96E-12,4.21E-12,3.28E-11,1.14E-11,9.48E-12,2.67E-11,2.66E-11,7.52E-12,4.36E-11,4.70E-12,2.09E-11,4.07E-09,2.79E-09,3.03E-09,4.29E-09,1.24E-09,3.16E-09,2.80E-10,1.55E-13,7.85E-11,4.23E-10,1.61E-10,8.58E-11,6.51E-10,6.78E-10,2.67E-10,1.07E-09,1.10E-10,5.21E-10,1.15E-08,7.57E-09,7.97E-09,1.12E-08,3.04E-09,8.64E-09
IM0104,9.47E-12,2.01E-12,2.18E-12,1.50E-11,3.96E-12,3.63E-12,1.51E-11,1.52E-11,5.39E-12,2.42E-11,2.37E-12,1.15E-11,4.32E-09,3.13E-09,3.24E-09,4.43E-09,1.16E-09,3.18E-09,4.19E-10,8.64E-11,1.12E-10,6.21E-10,1.88E-10,1.01E-10,1.64E-09,1.69E-09,7.79E-10,2.66E-09,2.51E-10,1.32E-09,1.24E-08,9.08E-09,8.65E-09,1.19E-08,2.99E-09,9.23E-09
IM0105,2.33E-11,9.44E-12,1.10E-11,2.65E-11,6.18E-12,1.11E-11,4.00E-11,3.63E-11,1.13E-11,5.65E-11,5.53E-12,2.89E-11,3.35E-09,2.31E-09,2.33E-09,3.05E-09,7.06E-10,2.45E-09,1.13E-09,4.00E-10,5.71E-10,1.29E-09,3.48E-10,5.37E-10,3.21E-09,3.00E-09,1.25E-09,4.48E-09,4.27E-10,2.29E-09,2.34E-08,1.64E-08,1.67E-08,2.13E-08,4.65E-09,1.76E-08
